"Beans and Legumes: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual"
"..REGION II (CAGAYAN VALLEY)","Habitchuelas [Snap beans]",8.97,9.26,12.31,14.82,..,15.40,11.38,10.56,15.50,13.34,12.62,12.29,12.40,10.75,10.12,10.98,12.34,14.35,15.29,17.99,20.42,12.37,10.32,21.21,20.31,14.66,5.74,7.75,15.75,19.94,17.87,14.21,16.41,14.72,18.49,20.29,16.93,11.72,14.99,11.45,14.67,12.56,11.22,16.06,20.64,26.25,17.16,12.04,20.37,27.71,20.92,17.48,15.73,12.21,17.26,17.86,20.00,17.23,15.24,21.02,22.30,15.67,13.24,14.91,16.89,14.22,14.79,14.18,18.50,25.94,21.62,17.10,22.96,19.79,23.42,28.84,26.83,20.44,16.09,16.64,18.69,22.47,20.15,20.83,23.27,32.83,27.70,18.82,20.37,24.24,21.84,19.68,16.70,18.23,19.82,23.59,26.40,20.45,16.96,27.44,26.47,19.28,16.97,21.00,12.58,20.34,25.11,23.95,27.15,29.46,20.53,22.29,22.56,35.22,53.73,34.82,27.50,21.53,20.97,26.43,24.04,22.00,26.10,22.52,35.45,30.86,31.82,24.77,27.07,25.75,22.75,24.80,23.49,20.29,23.27,24.28,35.70,28.07,22.23,22.99,36.98,39.66,27.04,25.43,24.43,26.34,27.40,31.76,28.65,33.71,23.61,27.08,31.63,32.12,25.87,28.17,19.75,20.84,20.74,26.26,32.11,26.96,29.01,33.19,20.53,15.75,22.03,21.82,24.08,20.41,15.35,22.19,22.16,26.90,46.54,32.41,38.64,26.85,24.58,26.08,30.33,27.70,16.89,20.26,25.24,25.04,32.93,31.40,37.41,23.35,31.62,34.36,27.58,54.83,30.10
"..REGION II (CAGAYAN VALLEY)","Mongo [Mungbean], green",21.72,21.62,22.22,21.98,22.26,22.35,22.60,22.34,22.13,22.22,28.33,..,22.71,30.57,30.34,27.58,26.56,26.08,26.63,28.19,29.77,32.42,31.58,34.43,37.33,30.12,26.40,23.89,22.70,22.42,21.86,23.63,23.94,24.19,26.47,27.81,27.45,29.86,25.05,27.44,26.00,24.46,24.80,27.23,26.54,20.37,26.21,26.62,27.96,27.61,31.35,26.38,29.68,28.08,27.74,28.28,26.86,25.55,24.93,25.06,26.70,23.99,24.57,26.31,26.48,24.52,27.61,24.62,24.87,25.37,25.09,25.64,25.08,25.64,26.83,33.18,32.14,26.49,33.75,33.33,32.87,32.81,33.91,33.12,33.51,34.23,35.21,35.56,36.80,36.49,34.30,36.71,36.42,36.58,36.82,37.39,37.68,37.12,36.90,36.06,36.45,38.50,39.18,37.15,38.28,38.17,38.28,37.56,32.63,34.24,34.31,36.48,36.98,38.27,42.76,42.70,38.47,41.39,37.48,34.93,33.51,34.35,29.65,30.30,..,29.99,..,31.04,32.85,33.12,33.53,34.13,33.82,33.91,33.93,33.90,33.89,34.10,35.50,36.56,36.95,38.95,34.93,37.75,37.39,37.69,37.53,37.70,40.00,40.00,40.00,44.78,44.57,45.15,45.05,40.63,44.12,44.66,45.20,44.80,45.38,45.00,45.07,45.20,44.34,45.00,45.45,38.11,44.36,45.34,44.96,44.68,44.78,45.12,45.22,43.95,43.41,44.08,42.59,42.57,42.60,44.11,40.93,40.92,40.55,41.78,40.97,37.80,38.20,38.72,38.12,37.86,38.45,38.20,39.39
"..REGION II (CAGAYAN VALLEY)","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.00,15.00,..,..,..,..,..,15.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.60,..,..,..,..,..,..,..,34.31,..,..,31.96,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Peanut without shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,39.42,39.73,38.04,40.23,37.44,38.30,30.85,33.39,35.30,35.49,35.23,35.06,36.59,29.75,30.90,28.98,30.40,30.60,24.14,28.08,29.74,28.07,29.70,29.47,35.81,29.64,28.53,26.68,26.99,28.74,29.06,29.19,30.65,31.48,30.18,34.30,32.11,32.39,30.00,33.13,32.02,32.07,31.26,32.73,34.29,..,..,..,..,..,..,32.58,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.36,37.46,36.50,36.09,36.96,32.59,32.19,31.98,32.78,32.80,32.90,35.64,34.77,41.25,41.06,41.95,44.44,43.31,44.82,44.35,43.94,44.76,45.70,47.41,46.55,41.85,44.05,37.36,39.57,38.43,39.46,39.52,39.22,41.04,41.74,41.64,39.78,39.95,40.02,40.23,40.00,39.72,42.36,44.12,41.90,42.19,42.10,42.34,42.58,43.02,46.82,42.28,46.46,42.81,42.55,43.45,42.36,42.53,43.64,39.20,42.16,42.93,43.22,41.08,42.70,39.43,39.29,39.88,40.48,43.54,44.20,41.66,39.08,39.59,40.53,39.70,40.00,40.62,41.15,40.63,40.15,40.59,40.54,41.36,38.59,42.17,42.05,44.99,50.32,52.09,42.89,49.55,52.01,52.86,50.73,52.22,54.21,52.82,52.65,52.97,53.34,52.57,55.23,52.65
"..REGION II (CAGAYAN VALLEY)","Stringbeans",9.40,7.91,8.19,8.72,11.63,10.19,9.00,6.27,10.30,9.42,9.10,9.08,9.10,8.16,7.22,6.86,6.93,8.20,9.73,14.64,18.02,9.07,5.06,11.96,12.34,9.91,4.79,5.74,10.36,10.96,11.76,10.98,10.80,9.23,12.25,13.42,12.87,12.16,10.44,11.13,11.89,10.89,12.05,11.68,13.63,15.06,11.24,9.95,14.97,16.26,18.37,13.09,20.67,12.30,11.65,11.46,12.66,10.92,9.74,10.86,10.93,10.31,10.59,9.94,11.84,10.66,11.06,10.26,14.48,18.42,17.59,12.92,10.72,12.93,14.47,17.25,24.57,14.30,21.59,19.57,16.23,18.18,17.39,14.06,13.36,20.80,17.05,12.71,16.59,20.82,17.36,19.62,20.91,19.88,17.23,17.01,19.09,17.60,15.82,20.25,19.94,20.47,17.46,18.77,16.50,20.73,23.43,22.19,26.34,25.81,19.43,19.13,19.03,22.58,35.25,31.60,22.90,29.38,18.54,20.42,22.16,17.88,16.25,14.29,18.98,19.32,23.41,21.54,24.92,19.95,24.54,23.76,20.44,18.07,18.55,17.80,21.11,20.00,17.92,17.31,27.30,28.71,21.29,28.24,23.27,20.98,18.61,19.06,19.50,20.25,16.65,16.10,16.83,24.44,24.14,20.67,22.56,17.76,19.83,26.02,26.92,25.85,27.82,23.13,19.90,15.84,21.58,22.93,22.51,20.68,17.63,19.35,23.90,26.75,28.23,25.77,31.12,22.04,16.63,22.07,27.09,23.44,20.70,17.04,19.27,22.73,24.11,25.43,31.06,20.12,23.32,23.20,26.56,47.06,24.06
"....Cagayan","Habitchuelas [Snap beans]",12.63,11.88,17.93,20.83,..,20.22,15.77,15.03,21.16,..,17.20,15.85,16.85,13.96,13.32,14.50,15.20,15.51,17.88,19.54,23.34,17.27,14.59,24.42,25.24,17.90,..,..,..,19.94,22.18,19.71,19.34,16.91,17.82,20.37,21.31,15.94,19.28,12.52,13.65,12.07,15.00,19.71,24.42,28.54,20.58,15.50,20.55,29.00,18.44,19.16,16.25,14.68,19.98,22.65,17.43,21.37,14.77,20.80,22.49,17.00,15.60,21.74,18.73,12.78,21.15,15.64,17.96,24.31,25.58,20.85,25.51,24.58,23.00,34.10,30.32,22.98,16.08,21.83,26.12,31.89,23.55,..,35.10,40.04,32.95,33.70,27.00,33.42,29.24,22.58,16.29,23.08,28.71,32.65,36.95,29.25,20.20,33.86,35.46,24.25,22.88,27.18,..,..,28.23,32.08,33.32,38.02,26.11,28.72,30.18,48.53,60.33,49.09,37.46,27.05,21.42,31.19,27.73,27.48,35.57,25.85,40.54,39.31,36.62,32.95,34.31,31.67,28.36,28.77,27.86,25.29,25.80,30.77,48.68,40.94,27.92,29.35,31.33,50.92,33.00,38.25,29.43,38.69,33.33,32.75,36.88,37.48,37.90,37.98,36.46,38.62,36.75,36.21,34.72,26.29,23.68,25.23,26.69,36.75,36.27,38.52,31.62,21.92,21.34,24.71,28.98,19.75,18.90,25.82,28.20,33.74,51.84,45.53,40.83,30.53,31.59,25.50,31.77,32.00,24.87,23.77,30.39,30.30,32.57,33.55,38.71,29.58,30.98,39.15,33.70,51.09,33.51
"....Cagayan","Mongo [Mungbean], green",22.86,..,17.20,21.00,23.28,23.28,23.61,23.60,24.02,..,44.20,..,24.78,51.38,52.61,43.80,41.60,40.25,45.31,45.08,43.80,47.03,49.20,60.45,63.57,48.67,..,..,..,28.57,18.86,22.82,22.30,22.78,31.20,26.00,27.57,29.00,25.46,24.80,25.32,25.39,27.00,29.20,29.72,26.70,30.00,31.19,32.38,33.60,36.49,29.31,37.50,33.50,29.71,36.00,28.50,..,23.00,23.53,24.03,24.02,24.28,24.45,28.05,24.49,24.82,24.90,25.53,26.52,25.98,27.05,23.98,26.82,..,..,32.78,26.29,29.58,28.60,..,..,..,..,..,..,..,..,..,..,29.09,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.40,..,..,35.40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Peanut without shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,66.77,69.50,67.67,67.72,68.60,71.87,36.50,36.00,36.00,36.39,42.07,41.00,53.34,..,..,..,37.95,37.49,31.88,25.48,29.54,29.12,28.80,27.65,54.40,33.59,26.60,26.00,25.01,26.80,28.50,31.00,33.50,32.50,26.51,35.40,..,..,29.18,..,34.30,31.00,30.80,34.00,35.70,..,..,..,..,..,..,33.16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.67,38.40,36.83,36.84,38.37,38.58,38.22,38.34,38.95,39.00,39.20,39.20,38.63,..,..,46.05,48.80,49.17,50.00,49.49,48.83,48.95,49.20,49.20,49.20,48.89,46.62,44.70,42.15,42.00,42.90,41.89,42.75,46.00,47.12,45.83,42.46,42.14,43.88,42.92,42.75,42.71,48.00,47.64,47.50,47.27,47.38,47.58,47.85,47.58,47.92,46.43,47.80,46.30,47.38,47.83,47.85,47.89,48.26,48.21,47.67,47.91,48.08,44.78,47.50,42.15,41.87,42.70,43.77,42.99,43.83,44.20,42.13,42.69,42.62,41.69,43.64,42.86,46.00,45.28,43.85,45.03,45.76,46.20,46.28,48.75,49.05,52.89,56.72,58.70,48.71,59.03,60.18,60.64,57.00,59.94,64.72,61.80,62.27,61.38,62.83,62.90,66.40,61.61
"....Cagayan","Stringbeans",9.10,6.95,8.09,7.05,10.14,10.45,11.40,8.67,12.27,..,7.68,5.91,8.88,6.58,7.21,6.24,7.41,7.21,9.63,13.52,21.38,11.98,6.79,12.78,11.18,10.16,..,..,..,8.60,9.98,14.80,13.16,10.72,12.23,15.13,13.09,10.45,12.02,11.18,13.32,14.71,11.97,13.98,15.45,19.24,14.83,14.48,19.05,15.44,15.06,14.89,15.14,15.27,15.37,15.37,14.34,12.68,13.35,15.97,14.46,13.37,12.15,10.89,14.03,13.00,15.22,14.11,15.45,17.45,20.00,16.20,15.11,17.12,10.00,17.60,18.36,15.80,18.74,16.43,15.29,16.84,16.10,..,15.00,22.13,19.85,15.80,18.40,18.27,17.53,17.63,16.62,19.27,15.93,16.44,16.25,18.25,19.13,21.91,19.22,21.55,18.94,18.43,..,..,19.00,19.71,23.72,31.46,21.00,20.11,20.00,20.85,46.29,33.20,25.53,30.04,26.68,19.50,21.90,18.37,19.49,13.15,19.74,15.40,19.58,21.88,21.76,20.62,21.45,20.62,20.46,20.50,20.60,19.46,20.35,20.89,21.60,20.68,22.82,25.73,21.26,26.92,20.97,20.73,20.50,22.65,23.02,20.35,21.85,19.42,17.72,18.62,21.05,21.15,21.29,14.55,18.90,23.27,26.91,25.90,21.03,19.54,17.97,17.00,17.51,19.93,20.32,19.75,17.25,17.02,20.68,27.27,28.67,24.43,30.80,23.80,18.97,21.75,23.34,22.81,19.22,18.05,18.54,22.63,19.97,23.82,29.35,20.93,24.55,18.45,21.62,34.28,22.03
"....Isabela","Habitchuelas [Snap beans]",7.46,9.38,12.98,13.88,..,14.22,10.60,9.89,14.90,15.47,13.47,13.56,12.35,10.77,10.07,10.65,12.22,13.78,13.85,16.22,18.58,11.96,..,..,22.81,14.09,6.92,9.18,15.48,22.30,18.53,14.18,16.00,15.79,..,..,17.28,12.62,14.83,14.40,16.15,13.39,12.63,11.88,17.71,17.27,24.98,12.39,25.82,32.80,24.92,18.69,19.48,12.00,17.78,16.77,19.80,16.82,16.15,23.13,21.42,17.86,14.29,13.40,17.41,15.08,14.10,14.13,19.09,27.01,18.51,18.63,18.40,17.77,24.48,28.23,26.12,20.13,18.35,16.26,17.37,16.86,18.74,19.50,21.45,28.08,29.93,25.38,18.32,17.73,20.66,20.60,19.40,19.58,20.03,19.55,20.04,22.51,18.17,26.27,25.12,22.38,18.60,21.02,15.63,24.19,28.59,28.44,28.50,31.51,19.88,20.09,20.00,33.00,57.17,46.03,29.42,..,29.42,28.80,25.95,19.09,22.54,30.59,..,30.73,35.08,26.40,25.87,27.45,28.58,28.51,26.27,22.75,24.82,25.64,33.54,28.66,24.04,24.02,39.00,39.23,28.76,27.08,27.41,27.58,30.27,40.29,31.83,39.41,26.09,25.52,30.30,33.03,28.36,30.60,18.66,25.42,24.27,25.56,35.48,25.85,29.24,36.85,15.79,16.78,30.02,20.37,25.36,25.03,16.84,26.29,27.25,28.26,46.73,32.53,37.60,32.54,27.91,27.14,33.62,30.15,19.72,20.76,28.64,24.98,33.06,36.00,38.41,26.21,34.35,39.10,30.42,62.37,32.17
"....Isabela","Mongo [Mungbean], green",21.42,20.80,21.91,24.00,22.40,22.68,23.20,21.94,21.20,22.80,23.33,..,22.33,27.53,26.40,25.53,25.21,24.88,23.25,24.82,26.38,28.54,25.57,27.20,28.83,26.18,24.63,26.73,25.57,24.85,25.80,26.16,26.10,26.10,27.89,28.55,25.43,32.30,26.68,32.40,31.50,25.48,26.45,27.42,23.29,21.17,20.51,26.78,23.20,22.63,34.00,25.40,34.79,24.80,..,25.21,26.40,24.07,24.00,24.02,32.92,22.40,25.00,30.00,26.69,..,33.33,..,..,..,25.00,25.00,27.18,25.36,25.00,34.86,..,27.96,39.12,36.21,35.09,33.02,35.93,35.11,35.00,33.80,34.89,35.00,35.00,34.82,35.25,35.00,34.30,34.75,35.00,35.00,35.00,35.00,35.00,35.00,35.00,..,34.63,38.37,34.34,35.00,35.00,35.00,30.33,30.39,32.27,35.00,35.00,35.00,35.00,35.00,33.94,..,35.00,35.00,35.00,36.36,35.00,35.00,..,35.00,35.00,35.00,35.00,35.14,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,..,..,..,35.00,35.00,35.00,35.00,35.00,35.00,40.00,40.00,40.00,50.00,50.00,50.00,50.00,41.25,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,47.38,46.57,46.54,44.14,44.17,44.57,47.78,45.69,46.17,46.29,47.00,45.08,46.00,46.00,46.31,45.54,44.00,43.82,41.50,45.60
"....Isabela","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.42,..,..,34.42,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Peanut without shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,33.20,31.57,29.49,..,28.61,28.14,29.16,30.18,..,..,..,31.70,30.26,28.20,30.81,27.04,27.04,28.54,27.35,27.07,27.50,..,..,..,29.00,28.06,28.80,28.00,26.62,..,31.24,18.67,31.31,27.63,..,34.42,30.26,30.00,28.69,34.75,24.00,..,28.00,28.00,..,..,..,..,..,..,..,28.69,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.00,..,..,..,..,..,..,..,36.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Stringbeans",10.58,8.60,9.14,12.30,14.69,11.69,8.85,4.48,8.14,8.84,11.60,13.10,10.17,9.12,8.45,7.57,8.11,8.65,9.36,14.91,20.45,10.75,..,..,12.25,10.96,4.36,6.30,12.51,13.72,11.47,7.75,10.06,9.55,14.55,14.75,15.32,15.00,11.28,14.65,13.73,10.95,10.29,9.64,12.91,11.91,10.92,8.45,15.20,17.13,21.11,13.07,29.11,11.65,12.07,10.59,12.39,11.07,9.46,11.35,10.95,9.38,11.98,11.45,12.62,10.95,10.70,10.72,16.89,20.49,12.96,13.03,10.20,13.41,15.96,17.44,23.12,14.66,21.42,15.32,18.93,18.66,16.04,15.32,14.86,17.07,16.41,14.43,13.96,14.38,16.40,16.83,18.82,18.05,16.60,16.93,17.12,18.38,14.89,16.63,16.96,16.37,15.67,16.94,15.53,18.75,25.04,24.55,26.54,24.09,17.52,17.88,15.07,25.26,24.16,28.39,21.90,..,22.74,21.65,22.03,16.69,17.72,16.67,..,19.50,19.49,20.47,23.75,20.07,28.23,27.08,18.88,16.30,17.32,18.59,20.22,19.54,17.74,16.08,26.97,29.66,21.38,24.05,24.38,20.36,15.44,17.60,17.00,16.29,19.07,14.38,15.30,24.43,21.75,19.17,16.20,16.59,19.19,24.59,26.78,21.63,27.49,22.33,18.06,15.10,17.43,19.14,20.38,17.32,16.60,17.47,23.63,19.78,21.17,19.55,23.68,19.30,18.91,21.11,26.05,20.38,23.70,23.82,19.85,19.76,21.17,23.76,26.39,23.89,22.81,24.07,24.50,31.40,22.82
"....Nueva Vizcaya","Habitchuelas [Snap beans]",7.96,7.28,9.21,10.68,..,12.17,7.47,5.65,10.29,10.94,8.20,8.97,8.98,8.39,7.81,9.45,10.08,13.54,13.87,17.75,16.70,8.98,8.15,12.45,16.75,11.99,4.42,7.08,15.92,18.40,13.73,10.20,12.79,11.78,18.81,21.80,12.87,8.03,12.99,9.22,14.22,12.05,7.74,15.35,17.87,25.68,9.86,9.15,15.98,21.69,14.57,14.45,12.00,10.35,16.48,15.78,20.74,13.69,13.67,19.93,22.38,10.86,9.03,10.20,14.59,14.98,10.90,13.07,17.98,24.86,18.43,10.92,..,17.10,21.92,22.92,..,17.31,13.11,11.95,15.81,19.64,16.65,..,..,29.65,22.25,14.69,16.53,21.58,18.19,16.98,15.31,14.06,12.98,18.78,21.82,13.89,14.23,23.90,21.90,15.11,14.12,16.92,11.15,17.39,21.94,19.46,23.14,24.09,15.50,17.38,18.18,26.78,48.44,22.75,22.18,17.65,17.77,23.26,22.51,20.23,23.33,19.04,32.94,27.04,24.65,19.72,23.26,22.62,16.67,19.74,19.79,17.00,19.03,20.86,29.10,21.77,18.49,18.89,39.56,31.00,22.66,18.05,21.18,19.94,21.62,28.36,21.88,29.05,19.17,21.30,31.19,31.52,18.17,23.41,12.82,16.42,18.20,27.83,37.16,22.42,29.95,27.71,15.62,12.02,18.40,18.06,21.38,20.20,13.38,18.55,16.77,24.14,41.67,26.39,34.53,18.32,16.58,24.37,24.37,22.88,10.55,17.75,21.58,20.75,28.45,24.74,32.72,16.60,31.71,30.28,22.09,49.63,25.52
"....Nueva Vizcaya","Mongo [Mungbean], green",20.60,23.80,23.80,21.20,21.17,21.20,21.20,21.20,21.17,21.20,21.20,..,21.61,20.45,20.80,20.80,18.83,17.60,17.60,21.25,22.31,24.60,24.60,25.70,26.80,21.78,21.20,20.53,19.60,17.60,18.22,19.60,21.03,21.60,25.40,25.40,24.50,25.40,21.67,25.40,23.00,23.00,22.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,24.90,25.60,25.60,25.60,25.00,25.00,25.00,25.00,25.00,..,..,..,..,25.23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.00,15.00,..,..,..,..,..,15.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.60,..,..,..,..,..,..,..,34.60,..,..,31.95,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Peanut without shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,27.57,28.62,28.80,27.57,27.14,27.20,31.20,34.60,34.60,34.60,35.00,35.40,31.03,31.60,31.60,31.60,30.40,30.65,17.80,32.63,33.20,..,33.20,33.20,33.90,30.89,33.32,..,29.60,30.10,29.60,29.60,29.60,34.60,34.60,34.60,34.60,34.60,32.26,34.60,34.60,34.60,34.60,34.60,34.13,..,..,..,..,..,..,34.52,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.05,36.60,36.22,35.46,35.42,26.60,26.59,26.60,26.60,26.60,26.60,26.77,30.59,41.25,41.06,35.30,34.74,34.11,32.43,33.13,33.68,34.67,37.93,39.71,39.62,36.47,40.49,37.36,36.20,34.55,35.24,36.09,35.15,34.61,35.24,35.51,35.43,35.92,35.98,35.63,35.66,35.52,35.61,35.62,35.69,35.70,35.62,35.64,35.74,35.82,45.00,36.44,45.00,38.79,37.55,37.74,35.87,35.94,35.95,35.78,35.70,35.89,35.88,35.73,37.33,35.73,35.83,35.86,35.70,44.10,44.64,38.48,35.94,35.79,38.16,36.94,36.92,37.84,35.98,35.97,36.00,36.00,36.07,35.95,35.84,35.58,35.58,36.49,44.42,44.50,37.36,44.45,44.52,44.48,44.45,44.51,44.51,44.49,44.51,44.55,44.58,44.63,45.00,44.55
