"Leafy Vegetables: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual"
"....Bataan","Cabbage",6.79,6.17,8.85,15.25,21.15,26.69,25.92,24.41,34.79,21.25,23.10,14.67,19.09,11.42,11.08,15.17,12.44,12.42,16.95,13.25,23.80,31.00,21.92,19.92,20.08,17.45,14.88,8.63,7.18,9.08,20.07,18.21,14.14,9.38,19.48,22.53,20.00,20.00,15.30,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,18.00,20.00,20.00,20.00,20.00,16.50,19.07,..,..,..,19.29,..,..,13.07,11.50,14.14,19.08,..,15.00,17.00,17.69,16.23,18.00,15.75,20.50,10.13,10.00,12.11,13.08,12.50,12.00,18.69,25.62,22.08,20.50,25.00,16.85,19.87,19.21,20.33,20.00,20.00,20.00,20.07,20.00,24.71,29.71,20.92,16.90,20.98,15.98,..,..,27.62,35.77,61.08,37.38,23.00,20.90,34.66,26.52,38.67,32.16,37.95,32.75,19.75,18.55,15.00,..,..,49.87,20.00,35.00,27.50,27.50,28.39,19.99,25.00,35.00,30.00,18.00,22.00,21.00,30.00,40.00,30.00,35.00,37.50,28.62,30.00,25.00,24.00,35.00,25.00,26.50,23.00,23.00,23.00,18.85,12.00,15.00,23.36,15.00,20.00,25.00,25.00,20.00,25.00,57.50,30.00,30.00,30.00,20.00,25.00,26.88,14.42,18.25,16.00,15.00,31.15,53.85,28.46,20.00,40.00,40.00,20.00,25.00,26.84,25.00,30.00,30.00,28.00,25.00,30.00,30.00,28.85,33.07,32.69,27.30,25.00,28.68,30.00,30.00,30.00,30.00,23.23,23.46,22.69,20.71,20.86,20.79,20.83,20.76,24.70,24.14,25.00,32.14,34.33,34.86,33.00,35.47,51.62,59.00,43.00,33.57,32.00,34.73,26.31,26.92,26.77,26.86,27.09,27.71,24.97,28.66,26.23,43.84,41.63,53.65,31.64,39.29,33.00,31.08,30.71,34.91,49.45,28.23,38.75,28.23,28.23,28.23,33.77,33.66
"....Bataan","Camote tops [Sweet potato tops]",3.50,3.51,3.50,6.00,..,4.69,5.00,4.96,6.31,6.00,6.00,7.00,5.13,6.67,7.06,7.75,7.29,6.86,6.71,7.77,8.50,7.96,6.67,5.03,4.56,6.90,..,..,..,..,..,..,..,..,..,..,..,..,..,6.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.17,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,..,9.62,..,4.56,..,..,..,4.00,..,4.00,..,4.00,5.00,5.00,..,5.00,4.50,9.71,12.21,7.31,7.73,7.13,11.82,6.07,6.45,6.85,6.23,6.33,6.00,7.82,5.92,5.96,6.00,6.00,6.00,6.00,6.00,6.00,6.13,6.00,8.88,6.91,6.32,11.53,..,..,9.82,11.86,9.60,8.55,8.66,6.74,13.00,..,13.41,10.35,12.53,12.00,12.00,13.77,12.00,..,..,10.00,10.00,8.00,10.00,15.00,11.53,12.01,12.00,12.00,10.00,8.00,12.00,10.00,12.00,12.00,12.00,20.00,15.00,12.25,15.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,9.00,9.00,9.00,11.50,9.00,9.00,9.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,13.50,16.00,16.00,16.00,16.00,15.00,19.30,20.00,15.00,12.50,12.50,12.50,15.00,15.48,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,17.54,18.00,18.00,15.71,16.00,16.00,15.50,15.50,15.49,15.54,15.65,15.61,15.66,15.66,15.66,15.66,15.66,15.79,15.79,15.74,15.80,15.80,16.60,16.60,16.60,20.00,20.00,20.00,20.00,17.27,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.40,20.71,20.00,20.00,20.09,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
"....Bataan","Kangkong [Morning glory]",3.50,3.33,2.99,..,..,3.02,3.11,3.13,4.04,3.93,4.01,4.19,3.53,4.00,4.00,4.01,4.00,4.00,4.00,3.92,3.22,4.00,3.98,4.00,4.00,3.93,4.00,4.00,4.06,4.00,4.00,4.00,3.20,3.40,4.00,4.00,4.00,4.00,3.89,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,..,..,..,4.00,..,..,5.00,4.00,4.00,4.00,..,4.00,5.00,5.00,5.00,4.00,4.44,6.64,7.00,6.00,7.00,6.50,6.75,6.07,6.46,6.85,6.33,6.42,6.00,6.50,5.96,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.53,6.00,..,5.75,5.93,6.27,..,..,5.02,6.00,6.00,6.00,5.69,7.94,9.81,10.00,10.00,7.27,12.00,12.00,12.00,13.77,12.00,..,..,10.00,10.00,8.00,10.00,15.00,11.48,12.00,12.00,12.00,9.94,8.00,12.00,10.00,10.00,10.00,10.00,20.00,15.00,11.75,12.00,10.00,12.00,12.00,12.00,12.00,10.00,10.00,10.00,8.00,8.00,8.00,10.33,8.00,10.00,10.00,10.00,14.00,14.00,11.50,11.00,11.00,11.00,12.00,12.00,11.21,12.00,12.00,12.00,12.00,12.00,15.77,14.76,20.00,20.00,20.00,20.00,20.00,15.88,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,15.77,15.00,15.00,19.21,15.00,15.00,18.00,16.00,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.75,15.80,15.80,15.74,15.70,15.60,15.60,15.60,15.60,15.00,15.00,15.00,15.00,15.44,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.55,15.60,15.00,15.00,15.08,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00
"....Bataan","Pechay native",5.71,6.25,7.08,..,10.08,11.29,13.19,14.13,19.31,14.00,10.31,11.92,11.21,9.92,9.92,8.42,9.65,9.34,12.06,11.14,14.08,16.41,15.23,14.15,14.29,12.05,9.54,8.72,7.33,8.08,10.13,15.11,10.71,10.73,15.53,19.52,20.00,..,12.31,..,..,..,..,..,..,..,6.00,6.00,6.00,6.00,6.00,6.00,6.00,10.00,7.15,15.00,11.07,10.00,16.30,15.00,12.69,..,..,..,11.47,..,..,10.28,12.42,12.00,6.00,..,..,..,..,..,20.00,12.14,15.64,10.50,10.46,12.17,12.93,12.00,12.00,14.61,15.00,15.00,14.75,14.75,13.32,13.54,12.65,12.67,11.92,13.31,14.92,14.85,22.23,20.77,23.13,15.46,12.79,17.11,12.52,..,..,13.37,16.18,47.50,30.37,31.44,20.80,34.42,..,25.91,25.83,23.77,13.17,19.37,24.85,25.00,..,..,37.56,30.00,32.00,29.25,30.00,26.50,19.49,25.00,30.00,25.00,30.00,35.00,21.54,38.00,35.00,30.00,35.00,35.00,29.92,18.00,14.00,25.00,35.00,37.00,47.50,32.00,25.00,32.00,24.00,22.00,18.00,27.46,20.00,16.00,15.00,18.00,18.00,26.50,50.00,40.00,40.00,25.00,20.00,15.00,25.29,23.07,18.75,13.76,18.70,29.30,56.15,30.76,40.00,40.00,40.00,25.00,20.00,29.62,18.00,25.00,25.00,20.00,60.00,30.00,40.00,55.00,52.30,34.62,29.62,30.00,33.25,22.00,19.00,19.00,19.00,18.92,21.55,26.54,26.36,26.29,26.43,26.57,26.64,23.19,22.41,18.97,20.00,22.08,20.00,37.00,54.07,49.08,49.08,54.39,49.31,32.00,34.30,26.37,26.92,27.15,27.69,32.31,44.00,47.49,40.69,32.33,43.97,38.60,43.17,35.89,37.94,36.89,33.42,30.98,68.48,48.51,48.82,42.40,48.82,48.35,48.15,48.54,45.11
"....Bulacan","Cabbage",12.13,7.11,12.13,19.85,23.23,28.40,37.98,28.77,41.27,29.70,27.03,18.80,23.87,17.08,16.40,19.38,15.32,16.98,17.15,14.16,29.00,33.43,22.45,21.60,16.06,19.92,16.55,10.91,13.00,10.74,21.30,23.38,18.83,10.53,18.03,32.91,25.82,25.73,18.98,23.13,13.85,11.72,11.71,10.80,9.19,10.60,15.48,14.80,16.83,21.51,21.69,15.11,20.38,19.40,22.48,21.78,22.26,19.06,14.46,18.74,14.51,11.55,11.51,10.89,17.25,11.71,11.23,12.96,16.10,20.94,23.80,20.82,14.47,17.34,25.86,17.58,24.00,18.07,22.03,15.75,13.09,11.95,10.75,16.34,17.86,29.53,37.55,25.31,16.98,17.78,19.58,19.69,15.05,24.28,22.45,25.93,18.91,16.08,17.05,27.75,26.77,20.42,17.36,20.98,17.34,17.35,24.05,29.00,30.69,50.33,42.66,25.54,21.63,35.92,36.55,44.82,31.32,35.32,33.00,23.93,19.84,19.03,26.46,27.77,33.23,32.38,30.17,28.67,22.91,27.73,20.63,20.62,24.46,36.18,25.71,21.13,25.54,22.54,26.09,30.61,39.45,34.75,27.31,33.08,27.60,22.85,17.58,24.00,26.63,38.71,28.07,27.61,23.93,22.09,24.50,26.39,22.41,20.74,23.92,23.09,22.94,23.25,33.96,37.54,33.69,30.03,24.75,23.84,26.68,20.14,16.45,16.80,18.30,19.74,29.54,24.25,17.23,22.75,28.62,25.73,20.77,21.69,22.40,24.50,21.70,22.64,26.63,27.77,25.02,27.00,25.05,27.48,18.93,23.85,24.46,22.92,21.17,21.60,20.98,20.80,22.38,23.37,21.38,22.75,27.05,29.25,34.62,24.01,25.15,25.08,26.17,38.85,36.43,31.54,30.46,36.15,46.63,39.15,28.26,31.82,32.94,29.15,27.42,26.77,27.27,27.15,32.46,28.00,27.07,29.48,40.60,40.68,46.60,31.99,38.62,33.45,28.10,24.32,28.98,33.69,35.31,41.17,50.85,39.64,38.67,40.14,36.16
"....Bulacan","Camote tops [Sweet potato tops]",1.86,1.16,1.05,6.00,..,1.03,0.95,0.91,1.00,1.00,3.57,4.01,2.05,5.44,5.68,5.91,5.72,5.37,5.30,5.32,6.27,7.85,8.04,..,..,6.09,8.00,8.00,8.00,8.00,8.00,8.00,8.47,7.21,5.62,5.67,6.55,6.00,7.29,5.67,5.55,5.28,5.14,5.63,6.38,6.73,6.91,6.52,7.77,7.82,7.90,5.76,7.87,7.87,7.76,8.78,9.41,8.62,8.80,9.58,9.60,9.22,9.03,8.98,8.79,9.31,9.08,9.20,9.20,10.46,11.17,15.82,11.20,11.20,11.20,11.20,12.48,10.96,12.03,11.93,9.96,10.00,10.00,12.87,10.00,10.00,10.00,10.00,10.00,11.32,10.68,14.31,13.63,10.25,10.13,10.50,12.38,10.00,10.65,10.85,10.98,13.08,14.29,11.75,14.19,15.25,15.83,16.00,16.09,16.29,15.07,15.00,14.08,14.00,16.50,14.18,15.21,16.60,17.58,18.00,18.00,17.77,16.23,16.00,16.00,16.00,16.00,16.00,16.00,16.68,16.00,16.00,16.45,16.50,16.50,16.50,18.35,22.00,22.00,22.00,23.46,23.00,19.06,23.00,23.00,23.00,23.00,23.00,22.85,22.00,22.00,22.50,22.65,23.00,22.75,22.73,23.00,23.00,23.00,23.00,23.00,25.00,25.00,25.00,24.84,25.00,25.00,25.00,24.15,25.00,30.00,25.00,25.00,24.25,25.00,25.00,25.00,25.00,25.00,25.00,30.00,25.77,25.00,25.00,25.00,22.00,22.00,28.92,27.60,27.60,27.60,22.97,25.00,25.00,25.38,25.00,25.00,25.00,30.00,25.00,25.00,25.00,25.00,25.00,30.00,30.00,25.00,26.23,30.00,25.00,25.00,30.00,25.00,25.00,25.00,30.00,25.00,25.00,25.00,25.00,26.20,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
"....Bulacan","Kangkong [Morning glory]",1.18,1.10,1.03,..,..,1.00,0.90,0.92,1.01,1.00,3.56,4.01,1.57,5.47,5.66,5.88,5.67,5.36,5.35,5.31,6.27,7.81,8.02,..,..,6.08,8.00,8.00,8.00,8.00,8.00,8.00,8.43,7.26,5.75,5.37,..,5.70,7.32,5.74,5.46,5.27,5.14,5.63,6.37,6.55,6.90,6.52,7.73,7.78,7.90,6.42,7.84,7.87,7.11,8.78,9.41,8.62,8.80,9.54,9.60,..,..,..,8.62,..,..,..,..,..,..,..,11.20,11.20,11.20,11.20,12.48,11.46,12.22,12.53,19.95,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,22.64,18.95,15.73,15.08,11.23,11.00,11.48,13.50,11.00,10.77,10.98,8.86,10.47,11.43,11.79,17.90,18.15,18.15,18.15,18.15,18.05,16.70,16.50,16.50,16.50,16.50,16.77,17.34,24.20,24.75,24.20,15.42,27.25,21.92,22.80,19.54,22.22,25.28,19.20,19.20,22.17,25.32,28.50,28.80,28.56,27.42,22.80,24.18,25.32,22.80,22.80,22.80,22.80,25.18,25.26,26.40,26.40,27.60,26.40,27.60,27.06,26.40,27.60,27.60,30.00,27.60,27.16,27.60,27.50,28.22,30.00,30.00,30.00,29.28,29.58,28.01,28.80,28.80,28.80,28.88,30.00,30.00,30.00,30.00,30.00,29.46,27.60,27.60,27.60,27.60,27.60,27.60,28.76,23.00,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,29.70,30.00,30.00,27.80,25.00,25.00,25.00,29.10,25.00,30.00,30.00,30.00,30.00,25.00,25.00,25.00,27.04,30.00,25.00,25.00,25.00,20.00,20.00,25.00,25.00,20.00,20.00,20.00,20.00,22.89,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,25.00,20.00,20.00,20.00,20.00,20.00,20.00,20.42
"....Bulacan","Pechay native",5.29,6.49,8.93,..,15.14,18.29,17.25,20.93,21.25,20.86,18.17,15.02,15.24,12.22,9.60,8.16,8.99,10.34,11.93,16.17,20.40,28.08,20.45,12.25,9.89,14.04,6.95,10.23,9.72,8.76,13.78,19.33,18.51,14.30,24.51,..,22.91,15.73,14.98,9.33,12.70,11.43,11.13,10.83,12.86,23.42,18.38,16.45,17.89,18.40,21.30,15.34,19.57,18.20,15.43,15.12,17.00,20.54,21.22,21.94,19.94,23.05,16.57,10.77,18.28,12.82,10.53,12.09,18.38,22.95,25.78,..,22.47,26.35,39.40,36.07,23.85,22.79,18.40,13.25,17.54,14.55,13.68,14.82,16.18,32.79,40.08,22.64,22.13,22.82,20.74,15.64,13.13,18.83,19.25,28.88,26.14,24.96,27.22,30.55,32.71,18.00,19.46,22.90,24.65,23.46,23.85,24.50,25.23,30.04,32.43,28.19,28.31,27.96,33.36,31.64,27.80,33.00,33.42,31.21,29.68,29.46,30.42,31.50,31.50,35.00,28.31,30.00,29.85,31.11,28.45,26.50,26.80,27.50,41.20,44.35,44.45,38.60,31.25,28.00,74.30,37.00,37.37,31.05,30.75,27.00,34.60,38.41,46.00,47.25,38.00,35.50,28.00,28.00,26.85,34.28,29.04,31.82,29.86,27.41,27.69,29.55,45.70,52.15,42.84,32.85,32.75,32.50,34.51,33.00,28.00,28.00,31.58,31.08,36.54,34.92,33.00,29.31,31.00,32.27,32.75,31.79,29.17,27.00,27.00,27.00,25.33,54.26,41.46,42.98,40.15,37.80,32.40,33.33,35.06,26.38,25.00,30.00,25.62,25.62,50.08,45.46,46.00,47.00,51.83,45.17,42.38,38.31,39.54,37.67,29.36,32.27,43.71,38.00,40.08,40.57,38.22,40.62,42.38,38.27,38.45,32.85,32.58,30.77,28.00,29.85,32.38,33.18,38.36,48.33,48.06,43.92,42.46,36.82,42.46,39.31,33.25,32.00,34.62,42.00,43.38,46.85,46.15,43.86,43.00,37.07,40.36
"....Nueva Ecija","Cabbage",9.47,7.33,10.32,15.02,20.23,25.53,29.30,27.02,31.71,21.96,24.12,16.79,19.90,14.53,15.92,18.14,16.21,12.08,16.81,14.15,24.39,29.77,19.15,24.95,13.83,18.33,17.70,12.72,12.25,11.03,20.05,19.62,16.90,13.38,25.51,24.74,23.42,20.27,18.13,18.54,12.92,11.78,11.05,10.97,11.84,13.46,12.69,13.51,15.43,20.51,14.47,13.93,15.36,..,21.29,21.14,19.65,17.92,15.87,12.75,14.92,10.83,9.72,..,15.95,8.89,8.65,12.35,14.50,16.94,20.91,15.23,12.21,13.46,22.22,16.96,21.85,15.35,20.37,12.74,11.77,11.15,10.55,14.55,18.56,27.31,31.86,19.04,12.64,17.53,17.34,15.27,14.34,19.95,19.20,19.95,14.24,14.38,14.19,20.70,21.30,15.95,13.52,16.92,12.64,14.08,18.07,20.70,26.00,49.44,31.14,20.25,19.40,24.08,31.05,47.68,26.21,32.20,29.00,16.65,19.43,21.43,25.73,20.87,30.62,22.18,22.85,25.60,23.43,24.17,16.45,17.05,24.87,28.29,17.91,18.92,19.46,22.55,24.92,25.43,26.46,26.25,22.38,29.37,34.30,23.31,23.62,27.46,27.54,36.94,30.01,25.92,22.43,20.17,22.36,26.95,22.38,26.98,33.09,22.34,23.17,29.80,32.27,32.86,33.66,34.77,27.05,22.95,28.44,23.11,25.00,21.08,23.91,33.00,33.54,23.85,23.02,29.97,33.00,23.08,24.12,26.39,30.69,28.33,27.36,25.83,20.49,25.54,22.08,30.00,29.82,23.25,23.38,26.36,26.09,31.54,31.75,19.13,16.34,21.06,23.54,20.77,18.39,23.68,27.23,27.08,32.85,24.39,28.92,23.83,27.00,35.27,34.57,25.69,32.08,34.46,37.08,30.23,27.15,27.67,30.33,22.93,25.08,23.46,21.75,21.00,19.82,26.69,22.07,26.75,34.79,30.23,39.54,26.22,25.85,24.54,21.23,25.38,21.89,37.23,27.62,31.92,33.23,28.50,28.50,34.04,28.40
"....Nueva Ecija","Camote tops [Sweet potato tops]",..,..,2.58,5.40,..,6.10,8.73,5.12,8.00,8.20,..,7.50,6.45,7.48,7.00,9.24,6.78,5.72,8.03,8.83,9.07,9.12,5.71,9.33,8.66,7.91,6.78,5.32,5.54,5.79,6.11,5.58,6.52,..,5.89,5.37,5.40,5.50,5.80,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.67,7.11,..,7.39,8.52,9.03,8.87,11.21,16.77,14.43,12.41,10.33,10.02,11.88,11.47,12.17,11.43,9.97,9.25,8.94,9.80,9.94,7.22,10.21,9.58,9.22,9.18,8.75,8.15,9.18,8.72,9.15,8.88,9.29,15.00,13.57,9.46,10.64,10.57,10.52,11.75,11.75,10.78,11.63,14.33,12.23,12.94,13.73,14.35,13.00,12.08,10.67,15.59,25.15,14.91,14.22,10.80,11.25,10.79,10.74,10.06,10.43,10.54,15.02,11.25,11.87,13.08,13.63,11.62,13.33,..,12.95,13.10,14.04,14.03,18.18,17.26,15.82,17.73,23.44,18.43,16.21,16.11,12.60,12.69,13.86,16.60,16.69,16.75,16.99,18.20,15.66,13.80,14.29,15.35,14.40,12.55,12.71,13.38,12.86,12.70,14.03,16.63,18.26,17.20,17.26,19.20,15.10,18.49,15.55,17.00,15.60,17.29,17.15,17.20,17.20,17.26,19.70,17.80,17.97,17.35,19.20,13.50,13.84,15.95,16.32,16.02,15.60,19.08,19.60,19.60,19.37,19.60,17.33,19.60,19.60,19.60,19.20,17.00,19.60,19.54,19.20,19.23,18.86,19.23,18.65,19.10,18.02,16.95,16.76,19.16,19.23,18.58,19.40,22.00,18.54,18.00,19.85,17.83,18.69,17.14,16.42,16.25,16.00,16.00,16.00,16.85,16.00,16.00,17.00,17.00,17.00,16.48,17.46,18.00,18.00,17.00,17.00,17.00,17.92,20.89,20.27,18.00,19.60,19.03,18.32
"....Nueva Ecija","Kangkong [Morning glory]",..,..,..,..,..,5.88,7.45,3.60,7.56,7.50,7.17,..,6.53,7.76,7.75,6.66,5.58,7.35,8.82,9.18,8.54,8.17,5.71,8.23,8.22,7.66,5.52,5.33,5.92,5.48,5.67,5.58,6.02,..,..,..,..,..,5.65,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.80,..,..,..,..,..,..,..,8.67,6.00,..,9.49,8.00,8.64,7.34,8.26,9.03,8.60,10.76,9.79,10.55,11.46,10.67,10.92,9.50,11.05,9.29,8.93,10.05,11.30,8.85,10.13,9.13,8.72,8.68,8.95,9.02,9.51,9.02,9.00,9.00,9.25,13.93,14.34,9.95,10.00,10.12,10.96,11.62,11.48,10.72,11.81,12.07,11.20,11.71,13.21,13.37,13.00,12.00,10.67,14.67,21.50,12.48,13.14,11.35,11.16,11.11,10.76,10.00,10.47,10.55,15.42,12.62,12.11,13.15,13.63,11.86,13.65,7.75,13.02,13.00,13.60,14.38,15.92,16.80,14.84,16.67,16.98,16.55,14.43,12.94,11.85,10.98,12.38,11.95,12.97,12.65,12.73,12.90,12.59,12.60,12.60,12.43,12.60,11.60,11.60,10.40,10.40,10.63,10.46,13.20,10.98,13.06,13.20,13.25,11.78,13.20,13.10,13.11,13.47,13.38,13.20,13.20,13.20,13.15,14.36,14.40,14.40,13.51,13.80,12.15,12.46,12.90,13.20,13.15,13.20,13.71,13.25,13.80,14.40,15.67,13.49,15.68,16.20,15.60,16.18,15.65,15.60,15.80,16.20,16.20,16.15,16.20,15.65,15.93,16.11,17.15,16.20,18.69,18.97,18.55,19.27,22.31,17.33,17.00,18.45,17.00,18.08,16.93,16.17,16.31,16.00,16.08,16.08,16.85,16.00,16.00,17.00,17.00,17.00,16.46,17.00,18.00,18.00,16.54,17.00,17.08,17.77,21.00,19.60,18.00,19.60,19.20,18.23
"....Nueva Ecija","Pechay native",..,..,5.47,..,9.09,8.62,11.43,9.00,13.58,11.41,9.80,11.26,9.96,9.20,7.75,8.22,7.51,8.29,9.07,9.61,10.24,13.07,11.59,11.26,7.86,9.47,6.72,8.64,8.46,6.44,11.00,11.33,11.00,10.87,15.85,15.26,15.09,7.94,10.72,10.42,11.15,8.68,9.19,12.05,11.11,11.81,10.15,9.41,13.78,15.64,13.93,11.44,14.54,11.33,9.90,12.58,14.21,14.51,14.46,14.91,13.52,14.04,13.80,..,13.44,12.17,12.68,10.07,15.98,18.36,16.89,15.67,15.59,16.50,23.92,24.40,20.72,16.91,15.62,12.89,13.64,18.28,19.85,16.06,14.46,24.49,21.65,19.06,20.98,19.18,18.01,13.94,15.44,15.56,18.21,26.25,29.08,19.06,19.95,22.58,22.29,16.23,18.42,19.75,21.14,19.05,17.11,20.02,24.29,33.79,24.29,25.51,25.27,30.26,37.78,23.87,25.20,22.55,19.67,15.92,29.66,22.82,23.08,22.67,32.18,23.55,21.69,21.86,14.00,22.47,22.40,22.65,21.58,21.84,35.80,26.39,27.77,29.34,22.06,17.41,40.49,25.58,26.11,19.12,26.33,19.75,25.22,45.73,26.25,27.54,24.24,23.40,21.80,22.15,22.31,25.32,19.00,19.12,19.27,21.55,23.50,25.00,31.83,34.31,28.00,26.54,22.54,25.64,24.69,27.66,22.80,14.97,28.73,34.20,41.31,27.77,32.08,37.00,28.29,24.53,28.33,28.97,19.31,25.58,22.36,25.83,35.31,27.23,25.92,32.15,34.54,25.46,23.69,42.71,28.43,22.77,14.47,23.87,21.54,32.00,37.46,36.23,30.57,33.54,37.38,27.77,23.54,28.56,22.46,30.83,18.00,40.36,31.79,25.46,29.15,34.92,25.89,39.69,23.69,29.33,29.09,21.00,22.17,22.46,30.50,24.46,38.33,28.23,28.86,34.67,30.00,24.54,24.23,27.34,23.38,24.54,26.08,30.00,41.31,32.85,31.33,32.23,31.92,33.86,30.50,25.44,30.32
